Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response,Survey Date,Churned,Churn Date,Churn Reason,Action
01K7MA9XEX99SY2JYF7QDFSR7K,Douglas,Blackburn,87122,2025-02-23,5,"Terrible customer service, staff ignored me while I waited for help..",2025-01-31,1,2025-09-04,responsive and attentive customer service,Yes
01K7MA9XEXZRTWPJ7TVZ185T0Y,Daniel,Sanchez,2139,2025-07-16,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-06-21,0,,,No
01K7MA9XEXCZB85A832X7EPGD3,Kristen,Cooper,45010,2025-02-27,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Product was defective—my bike tire popped on the first ride. and Terrible customer service, staff ignored me while I waited for help..",2025-01-01,1,2025-04-11,the fishing gear I need in stock,Yes
01K7MA9XEXPA3NH659X1HZ4EBD,Douglas,Allen,3187,2025-04-10,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Product was in stock and worked perfectly, couldn’t be happier..",2025-05-21,0,,,No
01K7MA9XEYMXHSSGJF51YJXR8D,Ashley,Watts,94950,2025-07-22,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Terrible customer service, staff ignored me while I waited for help..",2025-08-29,0,,,Yes
01K7MA9XEY342SEJXZ9QM06KZX,Michelle,Moore,95874,2025-07-08,2,Customer service was friendly but not very knowledgeable about firearms..,2025-08-14,0,,,No
01K7MA9XEYW3PK1K5MQZZS0BFG,Madison,Mcclure,95594,2025-01-08,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-07-24,0,,,No
01K7MA9XEY0HN01RSXTETFXXS3,Brenda,Palmer,84164,2025-05-01,1,"Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-03-16,0,,,No
01K7MA9XEYJZQA958VYDMKF057,Kevin,Robertson,31047,2025-09-08,4,"Online order was delayed with no updates, frustrating process..",2025-09-04,1,2025-06-25,timely order updates and faster delivery,Yes
01K7MA9XEY15G4VCMM5CZKAQ9K,Brandon,Long,14191,2025-09-26,3,Shipping took longer than expected for my kayak order..,2025-02-21,0,,,No
01K7MA9XEZ8X9SDSEPA726JFHP,Blake,Kennedy,76252,2025-03-13,3,"Customer service was fine but didn’t seem to care much. and Store was clean, but the return policy felt restrictive. and Shipping took longer than expected for my kayak order..",2025-04-27,0,,,No
01K7MA9XEZQ0MJJEBJEVTDQC6T,Sarah,Roberts,52466,2025-06-04,2,"Business hours are convenient, but the store was a bit messy. and Decent selection, but I wish they had more sizes in stock..",2025-04-11,0,,,No
01K7MA9XEZXRRGYZMY4ZXCDJEA,Ronald,Harris,99149,2025-07-27,4,"Unreliable product—my reel broke after one fishing trip. and Poor product availability, they were out of the tent I wanted..",2025-07-31,0,,,Yes
01K7MA9XEZG9FCM18KXEVGB420,Wesley,King,85543,2025-01-31,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Terrible customer service, staff ignored me while I waited for help. and Out of stock on half the fishing gear I needed, waste of a trip..",2025-02-23,0,,,Yes
01K7MA9XEZ9FCRQ1DZ0KN3C2H3,Lisa,James,70381,2025-05-27,2,"Decent selection, but I wish they had more sizes in stock..",2025-08-13,0,,,No
01K7MA9XF0SXEVXHMB6B4ZN38M,Leah,Flores,64889,2025-03-30,2,"Decent selection, but I wish they had more sizes in stock..",2025-01-19,0,,,No
01K7MA9XF0JJ95B9MA8GTEY8R0,Jasmine,Sanford,40718,2025-01-23,4,"Hidden fees popped up at checkout, really soured the experience..",2025-03-18,0,,,Yes
01K7MA9XF052T2XK6RS7Z1H1NZ,Jennifer,Rhodes,87615,2025-02-28,4,"Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question. and Hidden fees popped up at checkout, really soured the experience..",2025-07-17,0,,,Yes
01K7MA9XF0B8FAM809DNPV8PNV,Andrew,Simon,23760,2025-06-09,1,"Product was in stock and worked perfectly, couldn’t be happier. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-03-21,0,,,No
01K7MA9XF0XWFNZVC9KB63DB55,Ethan,Pratt,67605,2025-08-23,2,"Decent selection, but I wish they had more sizes in stock. and Business hours are convenient, but the store was a bit messy..",2025-07-26,0,,,No
01K7MA9XF09HFDXDFCNWPBRVGB,Elizabeth,Cook,81376,2025-01-29,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",2025-03-14,0,,,No
01K7MA9XF1Q42N5HFNYKJ8099N,Lindsey,Todd,40703,2025-07-15,5,"Terrible customer service, staff ignored me while I waited for help. and Return policy is a nightmare, they wouldn’t take back a faulty item..",2025-06-05,0,,,Yes
01K7MA9XF120R69CENFKK2QG6J,William,Gonzalez,49267,2025-01-27,5,"Business hours are ridiculous, closed mid-day when I stopped by..",2025-09-07,0,,,Yes
01K7MA9XF1BXAQW55087GTB7S3,Greg,Alvarez,21868,2025-05-26,5,"Product was defective—my bike tire popped on the first ride. and Out of stock on half the fishing gear I needed, waste of a trip. and Terrible customer service, staff ignored me while I waited for help..",2025-09-17,0,,,Yes
01K7MA9XF12FKQQ9DZZ0PA7PBE,Alexander,Dunn,19879,2025-09-17,3,"Business hours are alright, but they close too early on weekends. and Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much..",2025-10-01,1,2025-07-24,"more convenient store hours, including extended weekend availability",No
01K7MA9XF2JFT2FZN2KERMT24S,Marc,Garcia,40006,2025-01-22,4,"Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question. and Online order was delayed with no updates, frustrating process..",2025-02-10,0,,,Yes
01K7MA9XF2WPC7VENWKCT7ZT2C,Lisa,Glass,97420,2025-07-01,3,"Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice..",2025-07-02,1,2025-06-12,more attentive and caring customer support,No
01K7MA9XF2VHCWRH8XAHRPVB70,Debra,Hernandez,4925,2025-05-06,3,"Product availability was hit or miss, had to settle for my second choice..",2025-04-29,1,2025-05-08,the exact products I needed in stock,No
01K7MA9XF26427XAS3KSGE6BA2,Virginia,Curtis,78656,2025-04-13,5,"Business hours are ridiculous, closed mid-day when I stopped by..",2025-06-23,0,,,Yes
01K7MA9XF2HHY54WCKM4RN2SMD,Jill,Benjamin,35664,2025-09-18,3,"Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",2025-03-06,0,,,No
01K7MA9XF34RTAA9ZE074QVR37,Cathy,Anderson,91817,2025-05-10,3,"Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",2025-07-27,0,,,No
01K7MA9XF3HQ8E35MNCY3K6RQC,Kathleen,Braun,28030,2025-08-18,5,"Online order lost in transit and no one could explain why. and Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip..",2025-05-07,0,,,Yes
01K7MA9XF3CWWMSGNYBQRFEAR5,Patrick,Mckinney,99988,2025-03-07,2,"Reliable product, though the staff seemed too busy to assist..",2025-03-17,0,,,No
01K7MA9XF3G1KXSFXDEGS804VT,Pamela,Martin,66722,2025-10-08,2,"Customer service was friendly but not very knowledgeable about firearms. and Business hours are convenient, but the store was a bit messy. and Reliable product, though the staff seemed too busy to assist..",2025-09-22,0,,,No
01K7MA9XF39D25MNNX6J2C6R4G,Samantha,Holt,85746,2025-05-02,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends..",2025-04-16,0,,,No
01K7MA9XF3CB4K74WS0MXC6XG3,Heather,Norton,41893,2025-01-20,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Terrible customer service, staff ignored me while I waited for help..",2025-08-08,0,,,Yes
01K7MA9XF4DJTWDECPHY2Y5D4T,Eduardo,Pham,39595,2025-02-08,5,Product was defective—my bike tire popped on the first ride. and Online order lost in transit and no one could explain why..,2025-06-20,0,,,Yes
01K7MA9XF498YDCVJDF2XS7E3N,Derrick,Montgomery,52665,2025-04-12,1,"Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-08-02,0,,,No
01K7MA9XF4CQ1AW3EGMYMT9293,Brandy,Steele,48692,2025-03-15,4,"Poor product availability, they were out of the tent I wanted..",2025-01-28,0,,,Yes
01K7MA9XF45CNT09TRD90K2E6W,Patricia,White,22537,2025-01-17,3,"Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends..",2025-08-04,0,,,No
01K7MA9XF4H0ZGR7CVPM2T2CKJ,Gregory,Gonzales,66448,2025-08-12,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-06-18,0,,,Yes
01K7MA9XF574M5N0G0NBSWT9Q3,April,Harris,21606,2025-07-04,1,"Fast shipping on my online order, arrived ahead of schedule. and Return process was super easy and hassle-free..",2025-06-14,0,,,No
01K7MA9XF5BN6NTTJ3T3EA2G0S,Amber,Curtis,26554,2025-01-17,4,"Customer service was slow and unhelpful with my warranty question. and Online order was delayed with no updates, frustrating process. and Poor product availability, they were out of the tent I wanted..",2025-09-02,0,,,Yes
01K7MA9XF5QE3K5V4SG2TX5DPS,Kayla,Murray,29008,2025-09-04,2,"Business hours are convenient, but the store was a bit messy. and Good pricing on camping gear, but the checkout line took forever..",2025-03-04,0,,,No
01K7MA9XF523M2N2KFR7V1QT4P,William,Wilson,14849,2025-08-29,5,"Product was defective—my bike tire popped on the first ride. and Terrible customer service, staff ignored me while I waited for help. and Return policy is a nightmare, they wouldn’t take back a faulty item..",2025-01-10,0,,,Yes
01K7MA9XF54A3HQ12KQ050TGXP,Jacob,Bishop,50119,2025-04-15,2,"Business hours are convenient, but the store was a bit messy..",2025-04-19,0,,,No
01K7MA9XF519CDYQY2RVH97SYF,Linda,Bishop,70569,2025-05-12,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item. and Online order lost in transit and no one could explain why..",2025-03-31,0,,,Yes
01K7MA9XF6SPJCRJKBKS8GWDZ3,Alicia,Diaz,38974,2025-06-09,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free..",2025-06-10,0,,,No
01K7MA9XF6RG30M1CAY5FHA6DK,Laura,Weeks,12535,2025-10-09,3,"Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice..",2025-08-01,0,,,No
01K7MA9XF6Q3WCRHMETF9W6S4M,Dominique,Wilcox,90949,2025-07-27,4,Customer service was slow and unhelpful with my warranty question..,2025-06-21,1,2025-10-04,faster and more helpful warranty support,Yes
01K7MA9XF605QSVM8BNHSQ4F80,Shawn,Douglas,29416,2025-07-07,3,"Customer service was fine but didn’t seem to care much. and Store was clean, but the return policy felt restrictive. and Shipping took longer than expected for my kayak order..",2025-10-05,0,,,No
01K7MA9XF6TAJAKG24S49AEXHN,Edward,Monroe,98692,2025-02-08,3,"Product availability was hit or miss, had to settle for my second choice. and Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends..",2025-10-13,0,,,No
01K7MA9XF6HRS7WX0MT3CJ6EZR,Peter,Williams,18087,2025-08-13,4,"Customer service was slow and unhelpful with my warranty question. and Store hours are inconvenient, closed when I needed to shop. and Online order was delayed with no updates, frustrating process..",2025-10-05,0,,,Yes
01K7MA9XF7A3E82THMFYGCVE9N,Jacqueline,Scott,10035,2025-04-17,2,"Online order arrived on time, but packaging was slightly damaged..",2025-05-20,0,,,No
01K7MA9XF7QKXPQ9TKDWKMJMFJ,Richard,Webb,33576,2025-06-09,2,Customer service was friendly but not very knowledgeable about firearms..,2025-02-09,0,,,No
01K7MA9XF7B2EWQZ2HEEZ68Y27,Alyssa,Lowery,4532,2025-09-30,2,"Business hours are convenient, but the store was a bit messy. and Reliable product, though the staff seemed too busy to assist. and Customer service was friendly but not very knowledgeable about firearms..",2025-01-14,0,,,No
01K7MA9XF7T5AHA5R7AFPVCMFY,Heather,Sharp,60829,2025-03-27,2,"Reliable product, though the staff seemed too busy to assist..",2025-04-25,0,,,No
01K7MA9XF74TWFES2ZNP4P6D46,Marie,Alvarez,23159,2025-02-26,3,"Product availability was hit or miss, had to settle for my second choice. and Business hours are alright, but they close too early on weekends. and Store was clean, but the return policy felt restrictive..",2025-06-10,0,,,No
01K7MA9XF8CCJ5F4R44YFGSPEG,Ashley,Williams,50664,2025-09-08,5,"Terrible customer service, staff ignored me while I waited for help. and Business hours are ridiculous, closed mid-day when I stopped by. and Product was defective—my bike tire popped on the first ride..",2025-01-08,0,,,Yes
01K7MA9XF85NEEWB9NNY6V46Q3,Alex,Novak,45697,2025-01-08,3,"Average experience, pricing was okay but nothing special. and Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",2025-03-06,0,,,No
01K7MA9XF8TE97A56E0SA6Q18B,Melissa,Mccarthy,2874,2025-07-11,3,"Average experience, pricing was okay but nothing special. and Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",2025-09-03,1,2025-03-06,more competitive pricing and better value,No
01K7MA9XF8F0F446VDZP2XZPGW,Jessica,Abbott,33007,2025-01-31,2,Customer service was friendly but not very knowledgeable about firearms..,2025-07-25,0,,,No
01K7MA9XF8GG7HDTSQJDRMNZNQ,Jennifer,Ho,35106,2025-07-18,2,"Business hours are convenient, but the store was a bit messy..",2025-01-14,0,,,No
01K7MA9XF89BM42605WEAWCNEM,Kimberly,Brown,47656,2025-06-08,5,"Terrible customer service, staff ignored me while I waited for help..",2025-03-14,1,2025-02-24,responsive and attentive customer service,Yes
01K7MA9XF93WY15MJRESYXRZSX,Deborah,Cook,80131,2025-05-22,4,Unreliable product—my reel broke after one fishing trip..,2025-04-06,1,2025-08-28,more durable and reliable products,Yes
01K7MA9XF9KB9HGFP6J9BQ20F7,Ashley,Palmer,93346,2025-06-27,5,"Product was defective—my bike tire popped on the first ride. and Out of stock on half the fishing gear I needed, waste of a trip. and Business hours are ridiculous, closed mid-day when I stopped by..",2025-09-11,0,,,Yes
01K7MA9XF97BQ8PJX1DAG1BVY5,Tanner,Kirby,23322,2025-10-05,3,Shipping took longer than expected for my kayak order..,2025-10-10,0,,,No
01K7MA9XF9VCNB57JDM5VEVJMZ,Meagan,Ross,20502,2025-09-20,4,"Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question. and Store hours are inconvenient, closed when I needed to shop..",2025-06-17,0,,,Yes
01K7MA9XF9KQ05ZSB9QFY1SGXX,Rachel,Johnson,11674,2025-01-31,1,"Product was in stock and worked perfectly, couldn’t be happier. and Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-09-03,0,,,No
01K7MA9XF956Q1DA6XNR6K8A51,April,Mccann,73698,2025-10-01,5,"Business hours are ridiculous, closed mid-day when I stopped by..",2025-09-21,0,,,Yes
01K7MA9XFAYSBF7BF5F67KEXG9,Thomas,Stafford,70394,2025-08-03,2,"Customer service was friendly but not very knowledgeable about firearms. and Reliable product, though the staff seemed too busy to assist..",2025-10-15,0,,,No
01K7MA9XFA8D1YYXS6WQKN7NB8,Kimberly,Jenkins,30776,2025-09-17,2,"Good pricing on camping gear, but the checkout line took forever. and Business hours are convenient, but the store was a bit messy..",2025-08-28,0,,,No
01K7MA9XFA2PFHE1JPRQTV8GC6,Stephanie,Andrews,11133,2025-07-05,4,"Hidden fees popped up at checkout, really soured the experience..",2025-08-16,0,,,Yes
01K7MA9XFA8RAFGAK2KJ4GRP3P,Michael,Torres,36848,2025-10-07,2,"Reliable product, though the staff seemed too busy to assist. and Business hours are convenient, but the store was a bit messy..",2025-08-19,0,,,No
01K7MA9XFAMM9W5RJB7W8E35TC,Sandra,Smith,98938,2025-04-12,3,Customer service was fine but didn’t seem to care much..,2025-09-14,0,,,No
01K7MA9XFBPV4N3TJBJ4PGGGN7,Jeanne,Hahn,95322,2025-02-21,4,"Customer service was slow and unhelpful with my warranty question. and Poor product availability, they were out of the tent I wanted..",2025-01-01,0,,,Yes
01K7MA9XFB0YMG3TF47D1CQGQ1,Kenneth,Townsend,70584,2025-07-27,5,"Business hours are ridiculous, closed mid-day when I stopped by..",2025-09-13,0,,,Yes
01K7MA9XFBVHNQ1RAD9N6HGJ2Q,James,Moreno,66540,2025-08-01,3,Shipping took longer than expected for my kayak order..,2025-02-26,0,,,No
01K7MA9XFBZVRVRZPMM116GYNP,Douglas,Ruiz,48246,2025-08-01,4,"Store hours are inconvenient, closed when I needed to shop. and Unreliable product—my reel broke after one fishing trip..",2025-02-22,1,2025-01-30,more flexible store hours that fit my schedule,Yes
01K7MA9XFBW5JT2A614AVGTHWG,James,Keller,66835,2025-01-27,1,"Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear. and Knowledgeable staff helped me pick the perfect hunting boots..",2025-08-31,0,,,No
01K7MA9XFB1SHVGMWRRN4H32FD,Jennifer,Johnson,49494,2025-06-26,4,"Hidden fees popped up at checkout, really soured the experience..",2025-06-03,0,,,Yes
01K7MA9XFCWPWT6A4NAA20WYHR,Anthony,Roberts,33977,2025-06-11,3,"Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends..",2025-08-13,0,,,No
01K7MA9XFC3PE811GR1A930EWA,Sue,Alexander,46715,2025-09-17,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-03-30,0,,,No
01K7MA9XFCNWF6CM4BB8ZT711H,Mariah,Deleon,48842,2025-08-13,5,"Online order lost in transit and no one could explain why. and Out of stock on half the fishing gear I needed, waste of a trip. and Product was defective—my bike tire popped on the first ride..",2025-01-02,0,,,Yes
01K7MA9XFCT2CDSQZYFZ1CS9VD,David,Sullivan,93024,2025-03-05,3,"Store was clean, but the return policy felt restrictive. and Product availability was hit or miss, had to settle for my second choice. and Average experience, pricing was okay but nothing special..",2025-03-31,1,2025-08-28,a more flexible and customer-friendly return policy,No
01K7MA9XFC9YWTZRC7YC60ECT2,Janice,Roberts,45400,2025-08-03,3,"Average experience, pricing was okay but nothing special. and Shipping took longer than expected for my kayak order..",2025-03-27,0,,,No
01K7MA9XFCWNG9TNSGDQTE456B,Alexandria,Mccoy,62550,2025-04-10,3,"Business hours are alright, but they close too early on weekends..",2025-06-18,0,,,No
01K7MA9XFDHAWZRGADDTWF9ZBM,Rebecca,Walton,79560,2025-02-02,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Return process was super easy and hassle-free. and Product was in stock and worked perfectly, couldn’t be happier..",2025-02-07,0,,,No
01K7MA9XFD9PM5HRVYS3T141X7,Theresa,Miller,59976,2025-09-08,2,"Online order arrived on time, but packaging was slightly damaged..",2025-07-22,0,,,No
01K7MA9XFDDGB5JERVT9Y9ZMGF,Eugene,Grimes,73037,2025-01-03,3,"Store was clean, but the return policy felt restrictive..",2025-08-09,0,,,No
