Customer Number,NPS Score,Customer Response,Churned,Churn Probability
01K7MA9XEWE2YCMQ5BDWPMSEQV,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Product was defective—my bike tire popped on the first ride..",0,0.02953333333333333
01K7MA9XEWCXJ58XWXF9JTRRHJ,2,"Business hours are convenient, but the store was a bit messy..",0,0.0
01K7MA9XEXRDYBWTDDNSEHH52H,2,"Reliable product, though the staff seemed too busy to assist. and Good pricing on camping gear, but the checkout line took forever. and Online order arrived on time, but packaging was slightly damaged..",0,0.0174390243902439
01K7MA9XEX99SY2JYF7QDFSR7K,5,"Terrible customer service, staff ignored me while I waited for help..",1,0.86
01K7MA9XEXZRTWPJ7TVZ185T0Y,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear..",0,0.0
01K7MA9XEXCZB85A832X7EPGD3,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Product was defective—my bike tire popped on the first ride. and Terrible customer service, staff ignored me while I waited for help..",1,0.69
01K7MA9XEXPA3NH659X1HZ4EBD,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Product was in stock and worked perfectly, couldn’t be happier..",0,0.0
01K7MA9XEYMXHSSGJF51YJXR8D,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Terrible customer service, staff ignored me while I waited for help..",0,0.01
01K7MA9XEY342SEJXZ9QM06KZX,2,Customer service was friendly but not very knowledgeable about firearms..,0,0.0
01K7MA9XEYW3PK1K5MQZZS0BFG,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here!.",0,0.00900787401574803
01K7MA9XEY0HN01RSXTETFXXS3,1,"Outstanding customer service, staff went above and beyond to help me find the right gear..",0,0.0
01K7MA9XEYJZQA958VYDMKF057,4,"Online order was delayed with no updates, frustrating process..",1,0.15455240499982092
01K7MA9XEY15G4VCMM5CZKAQ9K,3,Shipping took longer than expected for my kayak order..,0,0.01
01K7MA9XEZ8X9SDSEPA726JFHP,3,"Customer service was fine but didn’t seem to care much. and Store was clean, but the return policy felt restrictive. and Shipping took longer than expected for my kayak order..",0,0.01
01K7MA9XEZQ0MJJEBJEVTDQC6T,2,"Business hours are convenient, but the store was a bit messy. and Decent selection, but I wish they had more sizes in stock..",0,0.0
01K7MA9XEZXRRGYZMY4ZXCDJEA,4,"Unreliable product—my reel broke after one fishing trip. and Poor product availability, they were out of the tent I wanted..",0,0.05415642247875294
01K7MA9XEZG9FCM18KXEVGB420,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Terrible customer service, staff ignored me while I waited for help. and Out of stock on half the fishing gear I needed, waste of a trip..",0,0.22
01K7MA9XEZ9FCRQ1DZ0KN3C2H3,2,"Decent selection, but I wish they had more sizes in stock..",0,0.0
01K7MA9XF0SXEVXHMB6B4ZN38M,2,"Decent selection, but I wish they had more sizes in stock..",0,0.0
01K7MA9XF0JJ95B9MA8GTEY8R0,4,"Hidden fees popped up at checkout, really soured the experience..",0,0.5764612640929017
01K7MA9XF052T2XK6RS7Z1H1NZ,4,"Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question. and Hidden fees popped up at checkout, really soured the experience..",0,0.08896182937748214
01K7MA9XF0B8FAM809DNPV8PNV,1,"Product was in stock and worked perfectly, couldn’t be happier. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear..",0,0.0
01K7MA9XF0XWFNZVC9KB63DB55,2,"Decent selection, but I wish they had more sizes in stock. and Business hours are convenient, but the store was a bit messy..",0,0.0
01K7MA9XF09HFDXDFCNWPBRVGB,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",0,0.0
01K7MA9XF1Q42N5HFNYKJ8099N,5,"Terrible customer service, staff ignored me while I waited for help. and Return policy is a nightmare, they wouldn’t take back a faulty item..",0,0.01
01K7MA9XF120R69CENFKK2QG6J,5,"Business hours are ridiculous, closed mid-day when I stopped by..",0,0.0
01K7MA9XF1BXAQW55087GTB7S3,5,"Product was defective—my bike tire popped on the first ride. and Out of stock on half the fishing gear I needed, waste of a trip. and Terrible customer service, staff ignored me while I waited for help..",0,0.69
01K7MA9XF12FKQQ9DZZ0PA7PBE,3,"Business hours are alright, but they close too early on weekends. and Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much..",1,0.01629955947136564
01K7MA9XF2JFT2FZN2KERMT24S,4,"Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question. and Online order was delayed with no updates, frustrating process..",0,0.045265582500615686
01K7MA9XF2WPC7VENWKCT7ZT2C,3,"Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice..",1,0.018362573099415205
01K7MA9XF2VHCWRH8XAHRPVB70,3,"Product availability was hit or miss, had to settle for my second choice..",1,0.01871951219512195
01K7MA9XF26427XAS3KSGE6BA2,5,"Business hours are ridiculous, closed mid-day when I stopped by..",0,0.0
01K7MA9XF2HHY54WCKM4RN2SMD,3,"Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",0,0.00871951219512195
01K7MA9XF34RTAA9ZE074QVR37,3,"Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",0,0.00871951219512195
01K7MA9XF3HQ8E35MNCY3K6RQC,5,"Online order lost in transit and no one could explain why. and Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip..",0,0.0
01K7MA9XF3CWWMSGNYBQRFEAR5,2,"Reliable product, though the staff seemed too busy to assist..",0,0.04
01K7MA9XF3G1KXSFXDEGS804VT,2,"Customer service was friendly but not very knowledgeable about firearms. and Business hours are convenient, but the store was a bit messy. and Reliable product, though the staff seemed too busy to assist..",0,0.0
01K7MA9XF39D25MNNX6J2C6R4G,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends..",0,0.01
01K7MA9XF3CB4K74WS0MXC6XG3,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Terrible customer service, staff ignored me while I waited for help..",0,0.059533333333333334
01K7MA9XF4DJTWDECPHY2Y5D4T,5,Product was defective—my bike tire popped on the first ride. and Online order lost in transit and no one could explain why..,0,0.06871951219512196
01K7MA9XF498YDCVJDF2XS7E3N,1,"Outstanding customer service, staff went above and beyond to help me find the right gear..",0,0.0
01K7MA9XF4CQ1AW3EGMYMT9293,4,"Poor product availability, they were out of the tent I wanted..",0,0.0
01K7MA9XF45CNT09TRD90K2E6W,3,"Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends..",0,0.00871951219512195
01K7MA9XF4H0ZGR7CVPM2T2CKJ,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",0,0.39
01K7MA9XF574M5N0G0NBSWT9Q3,1,"Fast shipping on my online order, arrived ahead of schedule. and Return process was super easy and hassle-free..",0,0.0
01K7MA9XF5BN6NTTJ3T3EA2G0S,4,"Customer service was slow and unhelpful with my warranty question. and Online order was delayed with no updates, frustrating process. and Poor product availability, they were out of the tent I wanted..",0,0.045265582500615686
01K7MA9XF5QE3K5V4SG2TX5DPS,2,"Business hours are convenient, but the store was a bit messy. and Good pricing on camping gear, but the checkout line took forever..",0,0.0
01K7MA9XF523M2N2KFR7V1QT4P,5,"Product was defective—my bike tire popped on the first ride. and Terrible customer service, staff ignored me while I waited for help. and Return policy is a nightmare, they wouldn’t take back a faulty item..",0,0.07
01K7MA9XF54A3HQ12KQ050TGXP,2,"Business hours are convenient, but the store was a bit messy..",0,0.0
01K7MA9XF519CDYQY2RVH97SYF,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item. and Online order lost in transit and no one could explain why..",0,0.0
01K7MA9XF6SPJCRJKBKS8GWDZ3,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free..",0,0.0
01K7MA9XF6RG30M1CAY5FHA6DK,3,"Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice..",0,0.018362573099415205
01K7MA9XF6Q3WCRHMETF9W6S4M,4,Customer service was slow and unhelpful with my warranty question..,1,0.8417535570144835
01K7MA9XF605QSVM8BNHSQ4F80,3,"Customer service was fine but didn’t seem to care much. and Store was clean, but the return policy felt restrictive. and Shipping took longer than expected for my kayak order..",0,0.01
01K7MA9XF6TAJAKG24S49AEXHN,3,"Product availability was hit or miss, had to settle for my second choice. and Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends..",0,0.16
01K7MA9XF6HRS7WX0MT3CJ6EZR,4,"Customer service was slow and unhelpful with my warranty question. and Store hours are inconvenient, closed when I needed to shop. and Online order was delayed with no updates, frustrating process..",0,0.02
01K7MA9XF7A3E82THMFYGCVE9N,2,"Online order arrived on time, but packaging was slightly damaged..",0,0.0
01K7MA9XF7QKXPQ9TKDWKMJMFJ,2,Customer service was friendly but not very knowledgeable about firearms..,0,0.0
01K7MA9XF7B2EWQZ2HEEZ68Y27,2,"Business hours are convenient, but the store was a bit messy. and Reliable product, though the staff seemed too busy to assist. and Customer service was friendly but not very knowledgeable about firearms..",0,0.0
01K7MA9XF7T5AHA5R7AFPVCMFY,2,"Reliable product, though the staff seemed too busy to assist..",0,0.04
01K7MA9XF74TWFES2ZNP4P6D46,3,"Product availability was hit or miss, had to settle for my second choice. and Business hours are alright, but they close too early on weekends. and Store was clean, but the return policy felt restrictive..",0,0.16
01K7MA9XF8CCJ5F4R44YFGSPEG,5,"Terrible customer service, staff ignored me while I waited for help. and Business hours are ridiculous, closed mid-day when I stopped by. and Product was defective—my bike tire popped on the first ride..",0,0.04
01K7MA9XF85NEEWB9NNY6V46Q3,3,"Average experience, pricing was okay but nothing special. and Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",0,0.642229188992132
01K7MA9XF8TE97A56E0SA6Q18B,3,"Average experience, pricing was okay but nothing special. and Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",1,0.642229188992132
01K7MA9XF8F0F446VDZP2XZPGW,2,Customer service was friendly but not very knowledgeable about firearms..,0,0.0
01K7MA9XF8GG7HDTSQJDRMNZNQ,2,"Business hours are convenient, but the store was a bit messy..",0,0.0
01K7MA9XF89BM42605WEAWCNEM,5,"Terrible customer service, staff ignored me while I waited for help..",1,0.86
01K7MA9XF93WY15MJRESYXRZSX,4,Unreliable product—my reel broke after one fishing trip..,1,0.8055735627295668
01K7MA9XF9KB9HGFP6J9BQ20F7,5,"Product was defective—my bike tire popped on the first ride. and Out of stock on half the fishing gear I needed, waste of a trip. and Business hours are ridiculous, closed mid-day when I stopped by..",0,0.11
01K7MA9XF97BQ8PJX1DAG1BVY5,3,Shipping took longer than expected for my kayak order..,0,0.01
01K7MA9XF9VCNB57JDM5VEVJMZ,4,"Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question. and Store hours are inconvenient, closed when I needed to shop..",0,0.04
01K7MA9XF9KQ05ZSB9QFY1SGXX,1,"Product was in stock and worked perfectly, couldn’t be happier. and Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear..",0,0.0
01K7MA9XF956Q1DA6XNR6K8A51,5,"Business hours are ridiculous, closed mid-day when I stopped by..",0,0.0
01K7MA9XFAYSBF7BF5F67KEXG9,2,"Customer service was friendly but not very knowledgeable about firearms. and Reliable product, though the staff seemed too busy to assist..",0,0.0
01K7MA9XFA8D1YYXS6WQKN7NB8,2,"Good pricing on camping gear, but the checkout line took forever. and Business hours are convenient, but the store was a bit messy..",0,0.0
01K7MA9XFA2PFHE1JPRQTV8GC6,4,"Hidden fees popped up at checkout, really soured the experience..",0,0.5764612640929017
01K7MA9XFA8RAFGAK2KJ4GRP3P,2,"Reliable product, though the staff seemed too busy to assist. and Business hours are convenient, but the store was a bit messy..",0,0.0
01K7MA9XFAMM9W5RJB7W8E35TC,3,Customer service was fine but didn’t seem to care much..,0,0.09737044711516324
01K7MA9XFBPV4N3TJBJ4PGGGN7,4,"Customer service was slow and unhelpful with my warranty question. and Poor product availability, they were out of the tent I wanted..",0,0.0
01K7MA9XFB0YMG3TF47D1CQGQ1,5,"Business hours are ridiculous, closed mid-day when I stopped by..",0,0.0
01K7MA9XFBVHNQ1RAD9N6HGJ2Q,3,Shipping took longer than expected for my kayak order..,0,0.01
01K7MA9XFBZVRVRZPMM116GYNP,4,"Store hours are inconvenient, closed when I needed to shop. and Unreliable product—my reel broke after one fishing trip..",1,0.82
01K7MA9XFBW5JT2A614AVGTHWG,1,"Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear. and Knowledgeable staff helped me pick the perfect hunting boots..",0,0.01
01K7MA9XFB1SHVGMWRRN4H32FD,4,"Hidden fees popped up at checkout, really soured the experience..",0,0.5764612640929017
01K7MA9XFCWPWT6A4NAA20WYHR,3,"Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends..",0,0.00871951219512195
01K7MA9XFC3PE811GR1A930EWA,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",0,0.0
01K7MA9XFCNWF6CM4BB8ZT711H,5,"Online order lost in transit and no one could explain why. and Out of stock on half the fishing gear I needed, waste of a trip. and Product was defective—my bike tire popped on the first ride..",0,0.06
01K7MA9XFCT2CDSQZYFZ1CS9VD,3,"Store was clean, but the return policy felt restrictive. and Product availability was hit or miss, had to settle for my second choice. and Average experience, pricing was okay but nothing special..",1,0.7627384867558353
01K7MA9XFC9YWTZRC7YC60ECT2,3,"Average experience, pricing was okay but nothing special. and Shipping took longer than expected for my kayak order..",0,0.5670151510196626
01K7MA9XFCWNG9TNSGDQTE456B,3,"Business hours are alright, but they close too early on weekends..",0,0.01
01K7MA9XFDHAWZRGADDTWF9ZBM,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Return process was super easy and hassle-free. and Product was in stock and worked perfectly, couldn’t be happier..",0,0.0
01K7MA9XFD9PM5HRVYS3T141X7,2,"Online order arrived on time, but packaging was slightly damaged..",0,0.0
01K7MA9XFDDGB5JERVT9Y9ZMGF,3,"Store was clean, but the return policy felt restrictive..",0,0.5744197536360693
01K7MA9XFDPF4H333CKM8YTVWT,3,"Product availability was hit or miss, had to settle for my second choice. and Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much..",0,0.0
01K7MA9XFDHT2GGNM01B7SYKPA,1,Knowledgeable staff helped me pick the perfect hunting boots..,0,0.0
01K7MA9XFE4N052Q49RKR5QQ3M,5,"Terrible customer service, staff ignored me while I waited for help. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",0,0.059533333333333334
01K7MA9XFEV1VQFCZ2KRSFNPNJ,1,"Product was in stock and worked perfectly, couldn’t be happier. and Fast shipping on my online order, arrived ahead of schedule..",0,0.0
01K7MA9XFEXWQDTTR4K28V17MT,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here!.",0,0.00900787401574803
01K7MA9XFEWXGN05PRGCX4VV7T,5,"Out of stock on half the fishing gear I needed, waste of a trip..",0,0.0069417475728155344
01K7MA9XFE8X2WB01NMKCEH82Z,2,"Customer service was friendly but not very knowledgeable about firearms. and Good pricing on camping gear, but the checkout line took forever. and Decent selection, but I wish they had more sizes in stock..",0,0.01
01K7MA9XFEG373QZNRT16EB4C6,2,"Decent selection, but I wish they had more sizes in stock..",0,0.0
01K7MA9XFFSPBC7YWYMW33PQ81,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear..",0,0.0
01K7MA9XFFTDT90HCVRMKRQNFF,3,"Customer service was fine but didn’t seem to care much. and Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special..",0,0.06561512110563936
01K7MA9XFF9VB1TPZZZ6Q3056Q,4,"Online order was delayed with no updates, frustrating process..",0,0.15455240499982092
01K7MA9XFFW5XJWX1WFSH04WRJ,3,"Customer service was fine but didn’t seem to care much. and Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends..",0,0.0
01K7MA9XFF2FY2627CTZQJ6259,2,"Online order arrived on time, but packaging was slightly damaged. and Customer service was friendly but not very knowledgeable about firearms..",0,0.019714673913043476
01K7MA9XFFS0J24CQVP46C40KK,2,"Business hours are convenient, but the store was a bit messy..",0,0.0
01K7MA9XFGD077VNXNFBY4XRGD,5,"Return policy is a nightmare, they wouldn’t take back a faulty item..",0,0.24744044281192032
01K7MA9XFG2HAED669TTCT1G6T,4,"Hidden fees popped up at checkout, really soured the experience..",0,0.5764612640929017
01K7MA9XFGJJT6299GHNRVA7R8,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Business hours are ridiculous, closed mid-day when I stopped by..",0,0.05267090278920577
01K7MA9XFGFNR7K7V7RE5QGBJT,3,"Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends..",0,0.03821656050955414
01K7MA9XFG3F17W5SMJTWW3F61,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Fast shipping on my online order, arrived ahead of schedule..",0,0.0
01K7MA9XFGESRT74N061A125ZE,4,Customer service was slow and unhelpful with my warranty question..,1,0.8417535570144835
01K7MA9XFHETC6C0TRR12BGXT9,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Hidden fees everywhere, felt like a bait-and-switch on pricing. and Business hours are ridiculous, closed mid-day when I stopped by..",0,0.29
01K7MA9XFHH13HN7M271WCS9VF,1,"Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",0,0.0
01K7MA9XFHTB1HQYQG6BT759KH,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Product was defective—my bike tire popped on the first ride. and Out of stock on half the fishing gear I needed, waste of a trip..",1,0.72
01K7MA9XFHP4KZKWGVHFJ27K30,3,"Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice. and Shipping took longer than expected for my kayak order..",0,0.0
01K7MA9XFJ9GF93WG8G322BX5N,4,Customer service was slow and unhelpful with my warranty question..,0,0.8417535570144835
01K7MA9XFJSYWXG1EDQJ3GKD2Z,3,"Store was clean, but the return policy felt restrictive. and Product availability was hit or miss, had to settle for my second choice. and Customer service was fine but didn’t seem to care much..",0,0.0
01K7MA9XFJ3PVHP8JHV592PDSQ,5,Product was defective—my bike tire popped on the first ride..,0,0.06519459310127082
01K7MA9XFJQ8EXA89FQVT65N9H,3,"Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice..",0,0.09
01K7MA9XFJTW9VGBDC5TFHX9BK,2,"Good pricing on camping gear, but the checkout line took forever. and Decent selection, but I wish they had more sizes in stock. and Online order arrived on time, but packaging was slightly damaged..",0,0.029315960912052116
01K7MA9XFJ1CZV1ZJSSPPCC5ZV,4,"Hidden fees popped up at checkout, really soured the experience. and Online order was delayed with no updates, frustrating process..",1,0.6997841773976172
01K7MA9XFKXW589Z6G6BKYV202,3,Shipping took longer than expected for my kayak order..,0,0.01
01K7MA9XFKH6SFDJV46CR8YM3F,5,Online order lost in transit and no one could explain why..,1,0.88
01K7MA9XFK7C0YH5CAYM41DH9N,2,Customer service was friendly but not very knowledgeable about firearms..,0,0.0
01K7MA9XFKNVS071ZGRZ02H3K3,3,"Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special..",0,0.5670151510196626
01K7MA9XFKWS516C6B5GKJZ2Q3,3,"Product availability was hit or miss, had to settle for my second choice. and Shipping took longer than expected for my kayak order..",0,0.00871951219512195
01K7MA9XFKN458DZXYE9EA0ZF7,3,Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much..,0,0.027303122661653863
01K7MA9XFMFMW8XE49GMR8QJ4M,3,"Customer service was fine but didn’t seem to care much. and Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive..",0,0.01
01K7MA9XFMSRYHPAZ9JA3X1T7W,4,"Poor product availability, they were out of the tent I wanted. and Store hours are inconvenient, closed when I needed to shop. and Customer service was slow and unhelpful with my warranty question..",0,0.016941747572815535
01K7MA9XFMMBPAXYHCCT1DXP5Z,2,"Online order arrived on time, but packaging was slightly damaged..",0,0.0
01K7MA9XFMS24N3A7X2JDBCBDE,4,"Hidden fees popped up at checkout, really soured the experience. and Customer service was slow and unhelpful with my warranty question..",0,0.14067508058133996
01K7MA9XFMZY07Z1CMPC6GHJ2T,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much..",1,0.679315960912052
01K7MA9XFM6XXFPKSJKJCKGEV2,4,"Online order was delayed with no updates, frustrating process. and Hidden fees popped up at checkout, really soured the experience..",0,0.6997841773976172
01K7MA9XFN9T9Q8BSG71EEPMW8,3,"Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends..",0,0.00871951219512195
01K7MA9XFNTW91KD85Z54FDVCB,4,"Store hours are inconvenient, closed when I needed to shop. and Unreliable product—my reel broke after one fishing trip..",1,0.82
01K7MA9XFN48N1JFXZHA2Z6QHX,3,"Business hours are alright, but they close too early on weekends. and Average experience, pricing was okay but nothing special. and Product availability was hit or miss, had to settle for my second choice..",1,0.74
01K7MA9XFN68XBWCYP4NYXEA5K,2,"Reliable product, though the staff seemed too busy to assist. and Customer service was friendly but not very knowledgeable about firearms. and Online order arrived on time, but packaging was slightly damaged..",0,0.0
