Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response,Survey Date,Churned,Churn Date,Churn Reason
01JSVRPTTZ7M6WAZM7ECHCEN6Z,Brianna,Stone,38033,2025-02-25,3,"Average experience, pricing was okay but nothing special. and Store was clean, but the return policy felt restrictive..",2025-04-25,1,2025-04-09,more competitive pricing and better value
01JSVRPTV0A67SMXY9GZ0SFKXJ,Kenneth,Martin,35055,2025-02-14,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip..",2025-01-06,1,2025-04-20,a straightforward and fair return process
01JSVRPTV0EAKZTNK2GCYWJH8T,Andrea,Lynch,86103,2025-01-05,2,"Decent selection, but I wish they had more sizes in stock..",2025-02-07,0,,
01JSVRPTV0XC25631NC9VYDKFD,Wendy,Hunter,61983,2025-02-23,2,"Reliable product, though the staff seemed too busy to assist. and Decent selection, but I wish they had more sizes in stock. and Good pricing on camping gear, but the checkout line took forever..",2025-04-03,0,,
01JSVRPTV0C273EE6DEBTC9AFA,Todd,Robertson,24055,2025-02-24,3,"Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive. and Average experience, pricing was okay but nothing special..",2025-01-04,0,,
01JSVRPTV18D0QACS0MZQ4SA9N,Cody,Hall,87872,2025-02-16,3,"Product availability was hit or miss, had to settle for my second choice..",2025-04-20,0,,
01JSVRPTV1B6Z82GA5E3VMEPX2,Joseph,Ayers,14444,2025-02-22,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-02-09,0,,
01JSVRPTV1KQ1D19QSWTT4D7DZ,Timothy,Chavez,40723,2025-04-09,3,"Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends..",2025-02-14,0,,
01JSVRPTV1Y3WZP60ZB4TBB7EV,Walter,Molina,47908,2025-04-01,2,"Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms..",2025-04-01,0,,
01JSVRPTV21VHQ740HEWXBZWVP,Stephanie,Hayes,69060,2025-03-03,3,"Product availability was hit or miss, had to settle for my second choice. and Customer service was fine but didn’t seem to care much..",2025-01-03,0,,
01JSVRPTV2WQK21Z3T8E3C81WB,Jennifer,Callahan,68550,2025-02-20,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Return process was super easy and hassle-free..",2025-03-01,0,,
01JSVRPTV2R4ZJN2V4NG7FT20K,Alyssa,Boone,53078,2025-01-24,5,Product was defective—my bike tire popped on the first ride..,2025-03-23,0,,
01JSVRPTV2QB5M218JBN94J52Z,Nicole,Clark,34767,2025-03-27,2,"Business hours are convenient, but the store was a bit messy. and Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms..",2025-03-14,0,,
01JSVRPTV3M8A7T9SF2VY74PEE,Michael,Beck,53983,2025-01-26,1,"Product was in stock and worked perfectly, couldn’t be happier..",2025-03-23,0,,
01JSVRPTV35V1NMZ37FRY4YSD1,Yvette,Stewart,81376,2025-04-13,3,Customer service was fine but didn’t seem to care much. and Shipping took longer than expected for my kayak order..,2025-04-22,1,2025-01-01,more attentive and caring customer support
01JSVRPTV3AQWXEQWZ0BBK73C6,Jaclyn,Graves,17612,2025-01-31,1,"Return process was super easy and hassle-free. and Knowledgeable staff helped me pick the perfect hunting boots. and Fast shipping on my online order, arrived ahead of schedule..",2025-03-31,0,,
01JSVRPTV36Y5XCC967C04FBR4,Debbie,Perry,41909,2025-02-21,2,"Online order arrived on time, but packaging was slightly damaged. and Business hours are convenient, but the store was a bit messy..",2025-01-04,0,,
01JSVRPTV4HGKKGRV3N4MSYY5K,Caitlin,Moran,65062,2025-03-06,1,"Product was in stock and worked perfectly, couldn’t be happier. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Return process was super easy and hassle-free..",2025-03-30,0,,
01JSVRPTV47X4690XSGFEMK5AE,Peter,Boyd,80533,2025-03-14,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-03-23,0,,
01JSVRPTV48XYYP9WPPA3Y5KZZ,Brittany,Pugh,91731,2025-01-24,4,"Store hours are inconvenient, closed when I needed to shop..",2025-01-25,0,,
01JSVRPTV5S1QB2A528EHA554A,Phillip,King,24729,2025-02-12,5,"Out of stock on half the fishing gear I needed, waste of a trip..",2025-01-27,0,,
01JSVRPTV52MXNXY6F3JFT6B33,Sarah,Braun,98092,2025-01-20,4,Customer service was slow and unhelpful with my warranty question..,2025-03-27,0,,
01JSVRPTV5KRW5F4MRFA273E4C,Daisy,Hall,26394,2025-03-03,4,Unreliable product—my reel broke after one fishing trip..,2025-02-22,0,,
01JSVRPTV589JXC794BYZE4EQS,Andrew,Anderson,76092,2025-04-16,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-04-21,0,,
01JSVRPTV66B4MT2H3MQC3PVEG,James,Patterson,45348,2025-01-09,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item..",2025-02-19,0,,
01JSVRPTV606X7SKA714FH2PC9,Michael,Le,62332,2025-01-09,3,"Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice..",2025-03-06,0,,
01JSVRPTV69X2VKZGMZBSXT5CV,James,Rodriguez,15627,2025-03-25,4,"Unreliable product—my reel broke after one fishing trip. and Online order was delayed with no updates, frustrating process. and Hidden fees popped up at checkout, really soured the experience..",2025-01-01,0,,
01JSVRPTV6B45E8RF9HVEEFSHW,Jason,Rose,19952,2025-03-01,2,"Good pricing on camping gear, but the checkout line took forever..",2025-03-23,0,,
01JSVRPTV7CWT3BZ9KBGWNQXX5,Paula,Miller,45256,2025-04-16,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much..",2025-01-01,0,,
01JSVRPTV7K28G8048BEYH25RR,Joel,Kennedy,25775,2025-03-20,4,"Customer service was slow and unhelpful with my warranty question. and Hidden fees popped up at checkout, really soured the experience. and Online order was delayed with no updates, frustrating process..",2025-01-17,0,,
01JSVRPTV7SPG7TC5WHMH70GPF,Brandon,Edwards,55785,2025-02-02,3,Shipping took longer than expected for my kayak order..,2025-03-19,0,,
01JSVRPTV7YHC0WZCDWYSJZDYS,Kaitlin,Knight,97531,2025-04-08,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Hidden fees everywhere, felt like a bait-and-switch on pricing. and Terrible customer service, staff ignored me while I waited for help..",2025-02-22,0,,
01JSVRPTV8GRDMKGY57TE5HXGY,Robert,Pearson,85930,2025-01-23,3,"Business hours are alright, but they close too early on weekends. and Shipping took longer than expected for my kayak order..",2025-01-16,0,,
01JSVRPTV8MNTG9377J9072YS4,Margaret,Jones,18184,2025-02-06,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Product was defective—my bike tire popped on the first ride..",2025-02-09,0,,
01JSVRPTV8QSH05ARM255E5JKN,Craig,Brooks,70691,2025-03-21,3,"Product availability was hit or miss, had to settle for my second choice. and Average experience, pricing was okay but nothing special..",2025-04-26,0,,
01JSVRPTV8BZK3H1J5456VP61S,Nathan,Zamora,58743,2025-02-25,1,Knowledgeable staff helped me pick the perfect hunting boots..,2025-04-06,0,,
01JSVRPTV9C9AZTX64XKGBYNA0,Wendy,Snow,57201,2025-01-13,4,"Customer service was slow and unhelpful with my warranty question. and Poor product availability, they were out of the tent I wanted. and Online order was delayed with no updates, frustrating process..",2025-01-22,1,2025-04-08,faster and more helpful warranty support
01JSVRPTV947BNNDP5MX985E8N,Brittany,Douglas,92360,2025-02-08,2,"Business hours are convenient, but the store was a bit messy..",2025-03-04,0,,
01JSVRPTV9XE3GSZQC7Q5V9NF3,Jasmine,Villa,52447,2025-01-13,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Product was defective—my bike tire popped on the first ride..",2025-01-07,0,,
01JSVRPTV9XQZNCG5605ATPSRV,Keith,Perez,16615,2025-04-19,2,"Business hours are convenient, but the store was a bit messy. and Reliable product, though the staff seemed too busy to assist. and Good pricing on camping gear, but the checkout line took forever..",2025-01-26,0,,
01JSVRPTVAS8ZZFMSM92HQ9T96,Tiffany,Phillips,79351,2025-03-01,2,"Customer service was friendly but not very knowledgeable about firearms. and Good pricing on camping gear, but the checkout line took forever..",2025-04-11,0,,
01JSVRPTVA6ABR8VY5217DRKAQ,Mark,Howard,96180,2025-03-31,3,"Business hours are alright, but they close too early on weekends..",2025-01-05,0,,
01JSVRPTVAQ3JXRWW17CSTMJVV,Kimberly,Powell,92897,2025-02-04,3,Shipping took longer than expected for my kayak order..,2025-04-08,0,,
01JSVRPTVA4P5G3T4RR388QEVR,Zachary,Rodriguez,25906,2025-03-13,1,Return process was super easy and hassle-free..,2025-04-05,0,,
01JSVRPTVBCF07WCB99P1R60RN,Suzanne,Steele,67914,2025-02-23,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Product was defective—my bike tire popped on the first ride. and Out of stock on half the fishing gear I needed, waste of a trip..",2025-02-07,0,,
01JSVRPTVB0S0RJYN0Q3E1ACVF,Jenny,Schroeder,64959,2025-04-11,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Fast shipping on my online order, arrived ahead of schedule. and Product was in stock and worked perfectly, couldn’t be happier..",2025-02-08,0,,
01JSVRPTVBBN17E48RC4YWZ6JB,Daniel,Burns,6870,2025-03-22,2,"Business hours are convenient, but the store was a bit messy..",2025-03-22,0,,
01JSVRPTVBX2C65MHTTXZBW1FY,Jimmy,Ryan,78765,2025-03-30,5,"Out of stock on half the fishing gear I needed, waste of a trip..",2025-03-02,0,,
01JSVRPTVB8MFMQKQ0JMY7DK9F,Ronald,Miller,47332,2025-02-02,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Knowledgeable staff helped me pick the perfect hunting boots..",2025-03-19,0,,
01JSVRPTVCXHAV0YDMN3MW4ZYV,Gregory,Gray,32082,2025-03-04,5,"Product was defective—my bike tire popped on the first ride. and Business hours are ridiculous, closed mid-day when I stopped by. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-02-21,1,2025-03-10,higher-quality products that I can rely on
01JSVRPTVC3JA946VJVDBHC7J1,Melissa,Johnson,47046,2025-04-23,4,"Poor product availability, they were out of the tent I wanted..",2025-02-13,0,,
01JSVRPTVCKF81E3SZMNYEZ1PS,Randy,Mcdonald,21796,2025-01-30,2,"Reliable product, though the staff seemed too busy to assist..",2025-01-20,0,,
01JSVRPTVCZ7VB81X0GE37Y1SC,Antonio,Sims,9621,2025-04-02,4,"Unreliable product—my reel broke after one fishing trip. and Hidden fees popped up at checkout, really soured the experience..",2025-04-01,0,,
01JSVRPTVDEMFARDZ53ZBGMNM6,Amanda,Murillo,59959,2025-02-24,2,"Online order arrived on time, but packaging was slightly damaged. and Business hours are convenient, but the store was a bit messy. and Customer service was friendly but not very knowledgeable about firearms..",2025-03-18,0,,
01JSVRPTVD1C73V8N186J48YYS,Jacqueline,Smith,29650,2025-04-16,2,"Good pricing on camping gear, but the checkout line took forever..",2025-01-03,0,,
01JSVRPTVDDABJN2EX6QKVGBYG,William,Cook,59255,2025-03-16,1,"Product was in stock and worked perfectly, couldn’t be happier..",2025-04-16,0,,
01JSVRPTVDT6ZR61BWXH0PSR4M,Glenn,Diaz,84856,2025-04-06,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-01-11,0,,
01JSVRPTVE524ZDFRHNGC9N26W,Thomas,Vazquez,43692,2025-02-07,4,"Poor product availability, they were out of the tent I wanted. and Online order was delayed with no updates, frustrating process..",2025-03-05,0,,
01JSVRPTVE86BEWN3HT6VN33SF,Sabrina,Bishop,46523,2025-04-19,3,Shipping took longer than expected for my kayak order..,2025-03-27,1,2025-01-26,faster and more reliable shipping
01JSVRPTVFDN8XBWQ0MNDJJKEG,Cory,Freeman,99929,2025-01-15,3,"Shipping took longer than expected for my kayak order. and Business hours are alright, but they close too early on weekends..",2025-03-04,0,,
01JSVRPTVFQ3PT60NKTBAHFNPS,Lauren,Miller,17916,2025-03-08,3,"Average experience, pricing was okay but nothing special..",2025-02-03,0,,
01JSVRPTVFDES029DKYXD0WMA7,Brian,Baker,76428,2025-01-29,3,"Average experience, pricing was okay but nothing special. and Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive..",2025-01-12,0,,
01JSVRPTVFW0RDBPCQN0PV9R3F,Victor,Adams,62787,2025-03-27,2,"Business hours are convenient, but the store was a bit messy..",2025-03-25,0,,
01JSVRPTVGRR4K2YVFVJ9E9T9Z,Christine,Oliver,34127,2025-03-20,3,"Store was clean, but the return policy felt restrictive..",2025-03-26,1,2025-04-12,a more flexible and customer-friendly return policy
01JSVRPTVGNBEMY74W54H39MB5,Ryan,Johnson,37081,2025-01-05,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Business hours are ridiculous, closed mid-day when I stopped by. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-04-17,1,2025-02-03,a straightforward and fair return process
01JSVRPTVG5A14JFHKDM0C71RG,Joshua,Mckenzie,53130,2025-02-21,1,"Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-04-13,0,,
01JSVRPTVGYZGN8BFJ1XTV6TC9,Jack,Meyer,55592,2025-01-27,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item..",2025-01-19,0,,
01JSVRPTVHFXCYMN3QRNWAA4AW,Charles,Morton,48847,2025-04-26,5,"Online order lost in transit and no one could explain why. and Hidden fees everywhere, felt like a bait-and-switch on pricing. and Business hours are ridiculous, closed mid-day when I stopped by..",2025-03-27,1,2025-04-13,reliable order tracking and delivery
01JSVRPTVH2HCVBHK59Q8CY0YB,Brandon,Hubbard,24973,2025-01-07,4,"Poor product availability, they were out of the tent I wanted..",2025-02-15,0,,
01JSVRPTVH4BSB47QPN42B93CB,Jeffrey,Thomas,75489,2025-01-07,1,"Fast shipping on my online order, arrived ahead of schedule. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-02-01,0,,
01JSVRPTVJ9SW5FXWVJJY70YPQ,Tasha,Stanley,47533,2025-01-18,4,"Unreliable product—my reel broke after one fishing trip. and Online order was delayed with no updates, frustrating process. and Store hours are inconvenient, closed when I needed to shop..",2025-04-27,0,,
01JSVRPTVJMGXDN5BG1XHJ5DS7,Ashley,Morgan,47474,2025-04-11,5,Product was defective—my bike tire popped on the first ride..,2025-03-22,0,,
01JSVRPTVJ44RD251MM4NV29QN,Jeffrey,Rivera,40571,2025-01-11,2,"Online order arrived on time, but packaging was slightly damaged. and Business hours are convenient, but the store was a bit messy..",2025-02-26,0,,
01JSVRPTVJX4SQ4VCCYQG6WTCY,Miranda,Thomas,69026,2025-03-03,3,Customer service was fine but didn’t seem to care much..,2025-01-03,0,,
01JSVRPTVKX56HFFBGBA2TYXCM,Kimberly,Vargas,65797,2025-04-24,3,"Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice..",2025-01-01,0,,
01JSVRPTVKS826AZF6QYZW9PPV,Richard,Ryan,84749,2025-03-11,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-04-12,0,,
01JSVRPTVK8TBQSTJ79MPBNJ4J,Samuel,Key,43218,2025-01-08,4,"Hidden fees popped up at checkout, really soured the experience. and Online order was delayed with no updates, frustrating process..",2025-04-23,0,,
01JSVRPTVMY85KX4M7YE8RZHYJ,Todd,Collins,63719,2025-04-08,4,Customer service was slow and unhelpful with my warranty question..,2025-01-02,0,,
01JSVRPTVMMQP54VEXDEH9WDSK,Pamela,Christensen,95012,2025-01-23,3,"Average experience, pricing was okay but nothing special..",2025-01-10,0,,
01JSVRPTVM392N503SNZS608AQ,Briana,Carlson,2610,2025-02-07,4,"Hidden fees popped up at checkout, really soured the experience. and Poor product availability, they were out of the tent I wanted. and Online order was delayed with no updates, frustrating process..",2025-02-22,0,,
01JSVRPTVM5F9CFJPMD5EJBQN9,Christine,Wade,4136,2025-02-13,2,"Decent selection, but I wish they had more sizes in stock. and Good pricing on camping gear, but the checkout line took forever..",2025-01-03,0,,
01JSVRPTVNWACE9R3EA74X7382,Joshua,Cook,20205,2025-03-17,2,"Online order arrived on time, but packaging was slightly damaged. and Decent selection, but I wish they had more sizes in stock..",2025-02-14,0,,
01JSVRPTVN3NTCBV6FMBBSDEBN,Donald,Yates,1573,2025-01-26,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Online order lost in transit and no one could explain why..",2025-02-09,0,,
01JSVRPTVNTC0A1EW5Z47ZX3YV,Connie,Scott,56136,2025-02-02,3,"Product availability was hit or miss, had to settle for my second choice. and Business hours are alright, but they close too early on weekends. and Customer service was fine but didn’t seem to care much..",2025-04-27,0,,
01JSVRPTVNVZQAP7VZTGYCD55Z,Jennifer,Wilson,40931,2025-04-20,5,"Terrible customer service, staff ignored me while I waited for help. and Product was defective—my bike tire popped on the first ride. and Business hours are ridiculous, closed mid-day when I stopped by..",2025-03-28,0,,
01JSVRPTVNVR16MF449KHFMAGC,John,Scott,74606,2025-02-05,1,"Return process was super easy and hassle-free. and Knowledgeable staff helped me pick the perfect hunting boots. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-03-23,0,,
01JSVRPTVPSKNX35BGBE8M3K6B,Julia,Ayala,34616,2025-03-21,5,"Terrible customer service, staff ignored me while I waited for help. and Return policy is a nightmare, they wouldn’t take back a faulty item. and Product was defective—my bike tire popped on the first ride..",2025-04-20,1,2025-04-22,responsive and attentive customer service
01JSVRPTVPBCJ40NDZGG29FX9Y,Amanda,Davis,47552,2025-04-27,1,"Return process was super easy and hassle-free. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Knowledgeable staff helped me pick the perfect hunting boots..",2025-02-28,0,,
01JSVRPTVQZKQMXPN9TH2KRWYF,Jacqueline,Warren,68824,2025-03-25,3,"Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends..",2025-04-11,0,,
01JSVRPTVQSCPMMNTQFPRSZYM0,Nancy,Hill,19201,2025-03-03,5,"Online order lost in transit and no one could explain why. and Business hours are ridiculous, closed mid-day when I stopped by. and Terrible customer service, staff ignored me while I waited for help..",2025-04-17,0,,
01JSVRPTVQT0Z2M6YJWXQ6J9NH,Kimberly,Miller,24314,2025-01-23,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Online order lost in transit and no one could explain why..",2025-03-08,0,,
01JSVRPTVR75NMWECGQ73PB083,Amanda,Payne,25954,2025-02-16,3,"Average experience, pricing was okay but nothing special. and Product availability was hit or miss, had to settle for my second choice. and Store was clean, but the return policy felt restrictive..",2025-03-25,0,,
01JSVRPTVRWYHVEQPSTVVKG7NX,Joseph,Anderson,34396,2025-02-24,5,"Product was defective—my bike tire popped on the first ride. and Out of stock on half the fishing gear I needed, waste of a trip. and Online order lost in transit and no one could explain why..",2025-01-17,0,,
01JSVRPTVRBN4T4ZAD01NYHZ1D,Heather,Moon,54592,2025-04-25,2,"Online order arrived on time, but packaging was slightly damaged. and Customer service was friendly but not very knowledgeable about firearms. and Decent selection, but I wish they had more sizes in stock..",2025-03-15,0,,
01JSVRPTVRC7PRBBYV6TB7F8PC,Michele,Marshall,65812,2025-01-22,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Business hours are ridiculous, closed mid-day when I stopped by. and Product was defective—my bike tire popped on the first ride..",2025-02-23,0,,
01JSVRPTVSEVVKSZ0Q17H0K82D,Sheryl,Hernandez,61133,2025-03-08,2,Customer service was friendly but not very knowledgeable about firearms..,2025-01-31,0,,
01JSVRPTVSTK6N5W7XEXFEJC67,Scott,Kline,98466,2025-01-22,1,"Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-03-01,0,,
01JSVRPTVSG2T7TYGTXRWNKFKY,Bernard,Mays,18835,2025-02-03,4,"Poor product availability, they were out of the tent I wanted. and Hidden fees popped up at checkout, really soured the experience. and Unreliable product—my reel broke after one fishing trip..",2025-04-12,0,,
01JSVRPTVSHYPQEETT84A6X4ZJ,Meghan,Little,74570,2025-01-06,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-03-21,0,,
01JSVRPTVT9SYKHAR4SGY1JN5T,Caitlin,Jackson,28499,2025-01-29,4,"Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question..",2025-02-19,0,,
01JSVRPTVTNAMCPSKQ0GZ5PTCK,Samuel,King,64557,2025-01-31,3,"Product availability was hit or miss, had to settle for my second choice. and Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much..",2025-04-19,1,2025-01-07,the exact products I needed in stock
01JSVRPTVT3CKMCM0FZ46605AW,William,Reed,83076,2025-01-16,1,"Fast shipping on my online order, arrived ahead of schedule. and Knowledgeable staff helped me pick the perfect hunting boots. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-04-18,0,,
01JSVRPTVT92SDVDDP8D72WBMB,Amy,Hamilton,33251,2025-01-05,2,"Online order arrived on time, but packaging was slightly damaged. and Reliable product, though the staff seemed too busy to assist..",2025-04-04,0,,
01JSVRPTVT11QMEVJBDSG3BVEG,Joann,Craig,38750,2025-03-27,4,"Store hours are inconvenient, closed when I needed to shop. and Hidden fees popped up at checkout, really soured the experience..",2025-03-14,1,2025-01-29,more flexible store hours that fit my schedule
01JSVRPTVVG8NXT6G6WHSSECKS,Danielle,Farley,14358,2025-03-15,2,"Decent selection, but I wish they had more sizes in stock. and Reliable product, though the staff seemed too busy to assist..",2025-02-28,0,,
01JSVRPTVV6X89WPZT575CYHHT,Ashley,Page,54001,2025-02-16,4,"Online order was delayed with no updates, frustrating process. and Store hours are inconvenient, closed when I needed to shop..",2025-04-24,1,2025-02-11,timely order updates and faster delivery
01JSVRPTVV7AVA1T2Y37EHJP18,Erica,Harrell,62776,2025-02-25,5,Product was defective—my bike tire popped on the first ride..,2025-01-05,0,,
01JSVRPTVVTWNJM1QH0WC3V81K,Crystal,Baker,62322,2025-03-21,2,"Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms. and Business hours are convenient, but the store was a bit messy..",2025-03-24,0,,
01JSVRPTVWSPCGC9QJPHGD280Z,Sandra,Travis,26334,2025-03-19,1,"Product was in stock and worked perfectly, couldn’t be happier. and Knowledgeable staff helped me pick the perfect hunting boots. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-03-03,0,,
01JSVRPTVWH285BY3JTH0TFVBE,Mark,Johnston,27236,2025-01-23,1,"Product was in stock and worked perfectly, couldn’t be happier. and Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",2025-01-07,0,,
01JSVRPTVWMQBNHZRW86TVPH2P,Daniel,Taylor,14957,2025-01-11,2,"Customer service was friendly but not very knowledgeable about firearms. and Online order arrived on time, but packaging was slightly damaged. and Business hours are convenient, but the store was a bit messy..",2025-03-07,0,,
01JSVRPTVW52XH43G4KX43DKJY,Victoria,Montes,99656,2025-03-15,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Knowledgeable staff helped me pick the perfect hunting boots..",2025-03-05,0,,
01JSVRPTVXXS6HFHYV45QGGCK6,Reginald,Williams,89420,2025-01-12,4,Customer service was slow and unhelpful with my warranty question..,2025-04-03,0,,
01JSVRPTVXZ4CKPH8YGQMSXVF0,Spencer,Lee,23161,2025-02-19,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Return policy is a nightmare, they wouldn’t take back a faulty item..",2025-03-30,0,,
01JSVRPTVXYFRT2CGVPX4D4KHM,Stacy,Anderson,16683,2025-04-24,2,"Online order arrived on time, but packaging was slightly damaged..",2025-01-24,0,,
01JSVRPTVX1C8BZVB4EKJ5AHFF,Monica,Aguilar,47906,2025-03-23,3,"Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends..",2025-03-15,0,,
01JSVRPTVYCBPY61KF50BFZ3RN,Kelly,Miller,66643,2025-02-10,5,Product was defective—my bike tire popped on the first ride..,2025-03-03,0,,
